span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.5,0.36,1.1,0.34,0.4,0.0,0.144,0.42689332561173876,0.8537866512234775,0.0,0.18973036684634284,0.5000000000000001,5.305637785560874,-0.11377933305949628,2,one_per_bay,True,20+20+12,3,52,12,20,0,A40-12L-V4-kv410-direct,16x12E,9.168095604421453,1.2262089583321356,16.514314189600796,0.3042321724102072,9.794247567346147,11.753097080815376,11.947923830967396,81.45983675762784,82.74745771181992,15.738698774273656,0.005136418140195969,0.23368065555303033,-720.9444867357727,134.33996217711345,0.30266753167873495,1094.4275467330765,1844.9078428318796,16.333333333333336,False,"SOC floor violated (min 0.005, unmet 134 Wh); did not refill (end SOC 0.234); FLAG 16x12E: shaft power table 31.5 W vs similarity 24.9 W (21%) at 2385 rpm, 11.75 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 25.3 W (21%) at 2424 rpm, 11.95 m/s"
4.0,0.3,1.3,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.5635158939183291,5.397912531447272,1.5673726562230126,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.345505825256238,1.0535999999999999,15.186028853454824,1.0601422944471106,10.667859280373849,12.801431136448619,13.013635733114482,98.72504373540457,100.53566941780393,16.547031267225506,0.007785365897147175,0.23344552284835465,-721.1716249284895,383.8010501746573,0.22031771851732765,1262.8010154612418,2262.3772003735585,16.833333333333332,False,"SOC floor violated (min 0.008, unmet 384 Wh); did not refill (end SOC 0.233); FLAG 16x12E: (12.80 m/s, 2616 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.01 m/s, 2661 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.7767772314135228,5.569392346828458,1.9306915726422065,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-12L-V4-kv410-direct,16x12E,10.043564375665355,1.1905199999999998,13.439505426200318,1.2012436986483646,10.403736376644948,12.484483651973937,12.691434327231303,105.46593512551856,107.39219902356054,15.017491562885361,0.009609417578303891,0.23320188432517241,-721.4069797418834,483.35108975502715,0.28887001975374577,1325.9410662343034,2424.9873342817605,16.833333333333332,False,"SOC floor violated (min 0.010, unmet 483 Wh); did not refill (end SOC 0.233); FLAG 16x12E: (12.48 m/s, 2624 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.69 m/s, 2670 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.3,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.3865096711100613,5.1676749402962185,1.0199362722700522,2,one_per_bay,True,20+13+13+10,4,56,20,13,10,A40-12L-V4-kv410-direct,16x12E,9.28369611902262,1.062,19.06779661016949,0.9284655492324118,10.590389979048085,12.708467974857703,12.919131555523093,89.64820459428088,91.28711605931767,16.61349803876353,0.0023707963775311015,0.23188009811062177,-722.6838252251395,247.70985959422134,0.30041359748667534,1178.6142810971592,2043.8487462505213,16.5,False,"SOC floor violated (min 0.002, unmet 248 Wh); did not refill (end SOC 0.232); FLAG 16x12E: (12.71 m/s, 2555 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.92 m/s, 2599 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,1.3,0.34,0.4,0.0,0.144,0.3901586067935855,0.780317213587171,0.0,0.17340382519444825,0.5000000000000001,5.299142271179003,-0.12651955836347994,2,one_per_bay,True,20+20+12,3,52,12,20,0,A40-12L-V4-kv410-direct,16x12E,9.27135062089761,1.2182742590674143,16.621872989010964,0.304503444159921,9.8812689839082,11.85752278068984,12.054080557106598,81.88362078512766,83.21216218111003,15.682704579661152,0.006358591196553846,0.23138638147278817,-723.1607554972867,142.30901227459768,0.22521678679704965,1094.4275467330765,1855.1709593129442,16.5,False,"SOC floor violated (min 0.006, unmet 142 Wh); did not refill (end SOC 0.231); FLAG 16x12E: shaft power table 31.7 W vs similarity 24.9 W (21%) at 2396 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 32.2 W vs similarity 25.4 W (21%) at 2436 rpm, 12.05 m/s"
4.0,0.3,1.0,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.2845757267973936,5.406027074472136,1.4660229110932903,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.146897335665354,1.0614,15.074429998115697,0.8849439341094847,10.515044468022552,12.618053361627062,12.827218172637032,96.988104670078,98.75093931249845,16.704734399992468,0.008515898491639837,0.23121047685562304,-723.3306793574682,360.88321559671743,0.234835025710165,1241.754331870221,2220.6419661262908,16.666666666666664,False,"SOC floor violated (min 0.009, unmet 361 Wh); did not refill (end SOC 0.231); FLAG 16x12E: (12.62 m/s, 2589 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.83 m/s, 2633 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,1.8,0.28,0.6,0.0,0.24,0.379227117656208,0.758454235312416,0.0,0.16854538560104934,0.5,5.731877562120916,0.65863516566449,2,one_per_bay,True,22+22+15,3,59,15,22,0,A40-12L-V4-kv410-direct,16x12E,9.9264983991764,1.3406763388249932,11.93427491531838,0.2881438122749691,9.746525403397662,11.695830484077193,11.889707947002362,96.98976163993153,98.7690160557498,14.374973791725639,0.008494561001109817,0.23105853999311776,-723.4774503666482,360.8934210837195,0.2318222351682723,1241.754331870221,2220.8021450743545,16.666666666666664,False,"SOC floor violated (min 0.008, unmet 361 Wh); did not refill (end SOC 0.231); FLAG 16x12E: shaft power table 37.8 W vs similarity 31.3 W (17%) at 2482 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 38.5 W vs similarity 32.0 W (17%) at 2526 rpm, 11.89 m/s"
4.0,0.4,1.8,0.34,0.6,0.0,0.24,0.379227117656208,0.758454235312416,0.0,0.16854538560104934,0.5,5.731877562120916,0.65863516566449,2,one_per_bay,True,22+22+15,3,59,15,22,0,A40-12L-V4-kv410-direct,16x12E,9.9264983991764,1.3406763388249932,11.93427491531838,0.2881438122749691,9.746525403397662,11.695830484077193,11.889707947002362,96.98976163993153,98.7690160557498,14.374973791725639,0.008494561001109817,0.23105853999311776,-723.4774503666482,360.8934210837195,0.2318222351682723,1241.754331870221,2220.8021450743545,16.666666666666664,False,"SOC floor violated (min 0.008, unmet 361 Wh); did not refill (end SOC 0.231); FLAG 16x12E: shaft power table 37.8 W vs similarity 31.3 W (17%) at 2482 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 38.5 W vs similarity 32.0 W (17%) at 2526 rpm, 11.89 m/s"
4.0,0.3,1.8,0.34,0.4,0.5,0.12,1.3250000000000002,1.3,1.3,0.21885521885521889,1.6975643467290247,5.45008281101766,1.6422231554909543,2,one_per_bay,True,20+16+16+10,4,62,20,16,10,A40-12L-V4-kv410-direct,16x12E,9.749335365176465,1.0785,14.83541956420955,1.0987589461233718,10.769391947072386,12.923270336486862,13.137494616579259,102.67241009189851,104.52514558077782,15.968502970537644,0.002351304032958511,0.2309314928274076,-723.6001779287243,434.4544930678072,0.15084827885870192,1304.8943826432837,2357.415779875857,16.833333333333332,False,"SOC floor violated (min 0.002, unmet 434 Wh); did not refill (end SOC 0.231); FLAG 16x12E: (12.92 m/s, 2649 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.14 m/s, 2694 rpm) not on the map; used C_T(J) similarity"
4.5,0.36,0.9,0.34,0.4,0.0,0.144,0.47597456027134605,0.9519491205426921,0.0,0.21154424880517989,0.5,5.315805034104422,-0.09658863943091767,2,one_per_bay,True,19+19+14,3,52,14,19,0,A40-12L-V4-kv410-direct,16x12E,9.090256359574093,1.2368105050186107,16.37275873533698,0.30386972641444976,9.710693260339168,11.652831912407,11.845996603888006,81.58844383567494,82.87897249342517,15.752424046307814,0.003346038594896247,0.23089379156542306,-723.6365973478014,134.6399161780799,0.2807484014111937,1094.4275467330765,1847.909161044145,16.416666666666668,False,"SOC floor violated (min 0.003, unmet 135 Wh); did not refill (end SOC 0.231); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.0 W (20%) at 2377 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 25.4 W (21%) at 2417 rpm, 11.85 m/s"
4.0,0.3,1.45,0.28,1.0,1.0,0.3,2.0,0.7474093186836597,0.0,0.16609095970747995,0.5,5.661158090655544,0.3638056062461632,2,one_per_bay,True,24+24+10,3,58,10,24,0,A40-12L-V4-kv410-direct,16x12E,9.36928560858477,1.2,13.333333333333334,0.29423076923076913,10.0086699716616,12.01040396599392,12.20949599736385,94.35169568883947,96.11565497179922,15.611047371340552,0.004586695169439934,0.23074680672927111,-723.7785846995241,318.0250076933782,0.11116750450193535,1220.7076482792006,2157.3763979405276,16.666666666666664,False,"SOC floor violated (min 0.005, unmet 318 Wh); did not refill (end SOC 0.231); FLAG 16x12E: shaft power table 36.9 W vs similarity 29.9 W (19%) at 2490 rpm, 12.01 m/s; FLAG 16x12E: shaft power table 37.3 W vs similarity 30.6 W (18%) at 2535 rpm, 12.21 m/s"
4.0,0.3,1.45,0.34,1.0,1.0,0.3,2.0,0.7474093186836597,0.0,0.16609095970747995,0.5,5.661158090655544,0.3638056062461632,2,one_per_bay,True,24+24+10,3,58,10,24,0,A40-12L-V4-kv410-direct,16x12E,9.36928560858477,1.2,13.333333333333334,0.29423076923076913,10.0086699716616,12.01040396599392,12.20949599736385,94.35169568883947,96.11565497179922,15.611047371340552,0.004586695169439934,0.23074680672927111,-723.7785846995241,318.0250076933782,0.11116750450193535,1220.7076482792006,2157.3763979405276,16.666666666666664,False,"SOC floor violated (min 0.005, unmet 318 Wh); did not refill (end SOC 0.231); FLAG 16x12E: shaft power table 36.9 W vs similarity 29.9 W (19%) at 2490 rpm, 12.01 m/s; FLAG 16x12E: shaft power table 37.3 W vs similarity 30.6 W (18%) at 2535 rpm, 12.21 m/s"
4.5,0.3,1.6,0.34,0.4,0.5,0.12,1.293317848355444,0.6732713934217759,0.0,0.14961586499857812,0.5,5.2762740066845994,-0.19386570588262142,2,one_per_bay,True,22+22+10,3,54,10,22,0,A40-12L-V4-kv410-direct,16x12E,9.390844028551715,1.17779721270398,17.193112516805986,0.30588727490910417,10.114182962377908,12.13701955485349,12.33821044608363,83.35967183906504,87.51597051165245,15.794725237299765,0.0050570692000477925,0.23044110795623005,-724.0738897142817,156.58548195369522,0.10708077749309197,1136.5209139151177,1912.4970806273986,16.333333333333336,False,"SOC floor violated (min 0.005, unmet 157 Wh); did not refill (end SOC 0.230); FLAG 16x12E: shaft power table 32.3 W vs similarity 25.3 W (22%) at 2429 rpm, 12.14 m/s; FLAG 16x12E: (12.34 m/s, 2522 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,1.2,0.28,0.4,0.0,0.16000000000000003,0.4326055978015376,0.8652111956030752,0.0,0.1922691543652672,0.5,5.598845014034527,0.41652949816912255,2,one_per_bay,True,19+19+18,3,56,18,19,0,A40-12L-V4-kv410-direct,16x12E,9.27647748421688,1.223825343472369,13.073760962167263,0.2931998650459406,9.861559040194285,11.833870848233142,12.030036555299693,90.5425159912616,92.14799803620355,15.586755006213528,0.006701405863319137,0.22985351423286607,-724.6415052510514,266.5460774516307,0.16177780940553413,1178.6142810971592,2064.7939187865154,16.666666666666664,False,"SOC floor violated (min 0.007, unmet 267 Wh); did not refill (end SOC 0.230); FLAG 16x12E: shaft power table 35.3 W vs similarity 28.5 W (19%) at 2452 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 35.8 W vs similarity 29.1 W (19%) at 2494 rpm, 12.03 m/s"
4.0,0.4,1.2,0.34,0.4,0.0,0.16000000000000003,0.4326055978015376,0.8652111956030752,0.0,0.1922691543652672,0.5,5.598845014034527,0.41652949816912255,2,one_per_bay,True,19+19+18,3,56,18,19,0,A40-12L-V4-kv410-direct,16x12E,9.27647748421688,1.223825343472369,13.073760962167263,0.2931998650459406,9.861559040194285,11.833870848233142,12.030036555299693,90.5425159912616,92.14799803620355,15.586755006213528,0.006701405863319137,0.22985351423286607,-724.6415052510514,266.5460774516307,0.16177780940553413,1178.6142810971592,2064.7939187865154,16.666666666666664,False,"SOC floor violated (min 0.007, unmet 267 Wh); did not refill (end SOC 0.230); FLAG 16x12E: shaft power table 35.3 W vs similarity 28.5 W (19%) at 2452 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 35.8 W vs similarity 29.1 W (19%) at 2494 rpm, 12.03 m/s"
4.0,0.36,1.8,0.28,0.4,0.0,0.144,0.78,1.56,1.56,0.2006172839506173,1.5365907165335273,5.55189719722949,1.8222280647864624,2,one_per_bay,True,24+13+13+12,4,62,24,13,12,A40-12L-V4-kv410-direct,16x12E,9.9483386765731,1.17648,13.599891200870394,1.0424896354818525,10.415898989181295,12.499078787017554,12.70627140043888,103.67376818204849,105.54937211263479,15.188172632114831,0.00875380032051872,0.229777421871735,-724.715010471904,457.6600621683444,0.30731625320940614,1304.8943826432837,2381.612264538375,16.833333333333332,False,"SOC floor violated (min 0.009, unmet 458 Wh); did not refill (end SOC 0.230); FLAG 16x12E: (12.50 m/s, 2616 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.71 m/s, 2661 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,1.4329680021263687,5.620391596291693,1.8811425324491284,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,17x12E,10.246122718708559,1.2456,12.845215157353886,0.9051055430881662,10.273164202913684,12.32779704349642,12.532150382705924,103.75084445246425,109.31523891938569,16.7419037215807,0.004057995020047472,0.22964953666043172,-724.8385475860229,444.66774018400434,0.257054955481518,1346.987749825325,2410.8258262832364,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 445 Wh); did not refill (end SOC 0.230); FLAG 17x12E: shaft power table 41.6 W vs similarity 33.8 W (19%) at 2468 rpm, 12.33 m/s; FLAG 17x12E: (12.53 m/s, 2552 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.1,0.28,0.6,0.0,0.18,0.845,1.69,1.69,0.2006172839506173,1.295280524520705,5.406087125905552,1.484087450102629,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.183612956889148,1.0614,15.074429998115697,0.9078825230385311,10.536127012951452,12.643352415541742,12.852936599626078,97.11974049238103,98.87690215323889,16.666530403037676,0.007086051068472552,0.22886980584649236,-725.5917675522883,361.4383704287987,0.21384121892009134,1241.754331870221,2223.4667637199655,16.833333333333332,False,"SOC floor violated (min 0.007, unmet 361 Wh); did not refill (end SOC 0.229); FLAG 16x12E: (12.64 m/s, 2592 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.85 m/s, 2637 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,0.9,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.7306864945753836,5.516023184819206,1.0291207900392436,2,one_per_bay,True,20+14+14+10,4,58,20,14,10,A40-12L-V4-kv410-direct,16x12E,9.155959429176466,1.1484,13.932427725531173,0.46816510110551374,10.113910144438746,12.136692173326495,12.337877637673957,91.89971612542325,96.21698827628678,16.13993036963168,0.002402491646755772,0.2278204526887823,-726.6054427026363,275.70441991938674,0.10272306246130469,1220.7076482792006,2117.9727281416413,16.5,False,"SOC floor violated (min 0.002, unmet 276 Wh); did not refill (end SOC 0.228); FLAG 16x12E: shaft power table 35.8 W vs similarity 28.8 W (20%) at 2485 rpm, 12.14 m/s; FLAG 16x12E: (12.34 m/s, 2574 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.45,0.28,0.6,0.0,0.18,0.78,1.56,1.56,0.2006172839506173,1.5985947761536758,5.398041382754164,1.591165406294256,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-12L-V4-kv410-direct,16x12E,9.426181572242063,1.0535999999999999,15.186028853454824,1.1040868809316513,10.713805863015091,12.85656703561811,13.069685599724044,99.49166496636651,101.30957910360696,16.46237560964939,0.007298400755771305,0.2274060973163263,-727.0057099924287,396.34566406278293,0.13296450430282408,1262.8010154612418,2280.828343843013,16.833333333333332,False,"SOC floor violated (min 0.007, unmet 396 Wh); did not refill (end SOC 0.227); FLAG 16x12E: (12.86 m/s, 2625 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.07 m/s, 2670 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.8,0.34,0.4,0.0,0.12,0.2974361724427502,0.5948723448855004,0.0,0.13219385438696457,0.5,4.962375493724521,-0.8025502032487914,2,one_per_bay,True,21+21+8,3,50,8,21,0,A40-12L-V4-kv410-direct,16x12E,9.551310526202935,1.2085385110396951,25.030232569069057,0.3184949864208059,10.069664206153874,12.083597047384648,12.283902373436216,75.64727004216157,79.51610237354082,15.521801170932067,0.0066383618230986185,0.2267768779320354,-727.6135359176538,50.38216585893246,0.2991532745849206,1052.3341795510355,1725.8403342743588,16.166666666666668,False,"SOC floor violated (min 0.007, unmet 50 Wh); did not refill (end SOC 0.227); FLAG 16x12E: shaft power table 29.1 W vs similarity 22.2 W (24%) at 2372 rpm, 12.08 m/s; FLAG 16x12E: (12.28 m/s, 2466 rpm) not on the map; used C_T(J) similarity"
4.0,0.4,1.3,0.28,0.4,0.0,0.16000000000000003,0.41415633173434313,0.8283126634686863,0.0,0.18406948061521985,0.5000000000000001,5.593545773256424,0.40749662706283907,2,one_per_bay,True,19+19+18,3,56,18,19,0,A40-12L-V4-kv410-direct,16x12E,9.32796841113609,1.2193975196162425,13.121233840983514,0.2933914535544549,9.906828222584638,11.888193867101565,12.085260066791621,90.77358524044914,92.3974654816598,15.5622622713527,0.0037425511591330576,0.22506916538000893,-729.2631862429113,267.6066780267626,0.14098885561751354,1178.6142810971592,2070.474500872997,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 268 Wh); did not refill (end SOC 0.225); FLAG 16x12E: shaft power table 35.4 W vs similarity 28.6 W (19%) at 2458 rpm, 11.89 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 29.2 W (19%) at 2500 rpm, 12.09 m/s"
4.0,0.4,1.3,0.34,0.4,0.0,0.16000000000000003,0.41415633173434313,0.8283126634686863,0.0,0.18406948061521985,0.5000000000000001,5.593545773256424,0.40749662706283907,2,one_per_bay,True,19+19+18,3,56,18,19,0,A40-12L-V4-kv410-direct,16x12E,9.32796841113609,1.2193975196162425,13.121233840983514,0.2933914535544549,9.906828222584638,11.888193867101565,12.085260066791621,90.77358524044914,92.3974654816598,15.5622622713527,0.0037425511591330576,0.22506916538000893,-729.2631862429113,267.6066780267626,0.14098885561751354,1178.6142810971592,2070.474500872997,16.666666666666664,False,"SOC floor violated (min 0.004, unmet 268 Wh); did not refill (end SOC 0.225); FLAG 16x12E: shaft power table 35.4 W vs similarity 28.6 W (19%) at 2458 rpm, 11.89 m/s; FLAG 16x12E: shaft power table 35.9 W vs similarity 29.2 W (19%) at 2500 rpm, 12.09 m/s"
4.0,0.3,1.1,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.413033299477133,5.406150680294188,1.530959285268894,2,one_per_bay,True,26+13+10+10,4,59,26,10,13,A40-12L-V4-kv410-direct,16x12E,9.222630830065356,1.0614,15.074429998115697,0.9734383275204332,10.558485399757247,12.670182479708696,12.880211415858984,97.7661159312609,99.54284073040833,16.622538451894698,0.007769096544181276,0.2247734718091619,-729.5488262323496,373.0629666014345,0.1372688782426555,1241.754331870221,2239.1199767441517,16.833333333333332,False,"SOC floor violated (min 0.008, unmet 373 Wh); did not refill (end SOC 0.225); FLAG 16x12E: (12.67 m/s, 2598 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.88 m/s, 2643 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.0,0.34,0.4,0.0,0.144,0.65,1.3,1.3,0.21885521885521889,0.8118738828615373,5.516143387784149,1.162154993758646,2,one_per_bay,True,20+14+14+10,4,58,20,14,10,A40-12L-V4-kv410-direct,16x12E,9.229672574776465,1.1484,13.932427725531173,0.520183445672793,10.154541255537533,12.185449506645039,12.387443203301927,92.44695701080138,96.8002734368448,16.06423009575017,0.0034642424667442294,0.22438829562292703,-729.9209064282525,285.9681311812481,0.27700829462769505,1220.7076482792006,2131.3768414545616,16.5,False,"SOC floor violated (min 0.003, unmet 286 Wh); did not refill (end SOC 0.224); FLAG 16x12E: shaft power table 36.0 W vs similarity 29.0 W (19%) at 2493 rpm, 12.19 m/s; FLAG 16x12E: (12.39 m/s, 2582 rpm) not on the map; used C_T(J) similarity"
